,sizer,sizec,goea_nsig,goea_bestp
335,309,3,0,0.10643235430043424
336,307,3,1,0.0015442472173667415
337,309,3,1,0.0016413214061263806
338,306,3,1,0.0014976340538382501
339,312,3,1,0.0018517161130501094
340,313,3,0,0.5975694790172323
341,313,3,0,0.7469618487715404
342,315,3,0,0.5943139180016348
343,313,3,0,0.5975694790172323
344,312,3,0,0.49770919364596583
345,315,3,0,0.11874551085074188
346,307,3,0,0.10475853936543977
347,308,3,1,0.0015442472173667415
348,308,3,1,0.0015442472173667415
349,314,3,1,0.0019078844789651528
350,305,3,1,0.015275698186385234
351,305,3,0,1.0
352,310,3,0,0.8787990166857303
353,308,3,0,0.8771426166561596
354,307,3,0,0.5867485301596681
355,311,3,0,0.10984294319273458
356,305,3,0,0.09986077383103713
357,310,3,1,0.001691842613250257
358,306,3,0,0.10147293445059632
359,311,3,1,0.017960612125070247
360,309,3,1,0.01748674212450342
361,315,3,0,0.17748089802449854
362,305,3,0,1.0
363,315,3,0,0.17748089802449854
364,307,3,0,0.8806863464770728
365,307,3,0,0.808520228831803
366,307,3,0,0.9089322337486796
367,308,3,0,1.0
368,306,3,0,0.1440241431254249
369,305,3,0,1.0
370,306,3,0,1.0
371,306,3,0,0.1440241431254249
372,305,3,0,0.09826879566812542
373,306,3,0,0.7235057751062861
374,305,3,1,0.017419767216280357
375,305,3,1,0.017419767216280357
376,308,3,0,0.6578569624921197
377,311,3,0,0.6932704732636097
378,318,3,0,0.8113174661594816
379,308,3,0,0.6578569624921197
380,307,3,0,0.5076570579983777
381,307,3,2,0.0014976340538382501
382,315,3,0,0.7656042985846527
383,305,3,0,0.7150519678898819
384,306,3,0,0.49868351129133354
385,313,3,1,0.0017970081001282211
386,316,3,1,0.001965546604973023
387,314,3,1,0.0018517161130501094
388,312,3,1,0.0017437276565896338
389,315,3,1,0.001965546604973023
390,306,3,1,0.015697475659906708
391,326,3,0,0.5774118690816822
392,320,3,0,0.68870580928577
393,326,3,0,0.43305890181126167
394,323,3,0,0.6123012604735748
395,320,3,0,0.5764497285746898
396,322,3,0,0.07423060828566504
397,312,3,0,0.11158009376950763
398,308,3,1,0.0015921330675921577
399,311,3,1,0.0017437276565896338
400,313,3,1,0.0018517161130501094
401,314,3,1,0.0019078844789651528
402,305,3,1,0.0014522643452599766
403,320,3,1,0.0023448400408126358
404,311,3,1,0.01844552024604621
405,306,3,0,0.10596775988717809
406,320,3,0,0.6950664404548296
407,319,3,0,0.826446971142924
408,324,3,0,0.5772810058577437
409,323,3,0,0.6195812844274362
410,321,3,0,0.6012557005183173
411,322,3,0,0.07457816190953376
412,314,3,0,0.11692125074114704
413,305,3,0,0.10147293445059632
414,309,3,1,0.0015921330675921577
415,313,3,1,0.0017970081001282211
416,317,3,1,0.0020247365310244315
417,308,3,1,0.0015442472173667415
418,323,3,1,0.0024848410205092126
419,313,3,1,0.018941680502222186
420,307,3,0,0.1440241431254249
421,308,3,0,1.0
422,313,3,0,1.0
423,321,3,0,0.9503390289177962
424,319,3,0,0.9202525592817198
425,317,3,0,0.678523474178244
426,319,3,0,0.12435262802363142
427,313,3,0,0.11333873451383845
428,306,3,1,0.0014522643452599766
429,312,3,1,0.0017437276565896338
430,305,3,1,0.0014081094211787649
431,321,3,1,0.0023448400408126358
432,310,3,1,0.01748674212450342
433,305,3,0,0.13735918787535956
434,311,3,0,0.881001189475781
435,311,3,0,0.8787990166857303
436,310,3,0,0.877425852272836
437,317,3,0,0.1205920303846894
438,311,3,0,0.10984294319273458
439,307,3,1,0.015697475659906708
440,323,3,1,0.02457162162984673
441,312,3,0,0.16188545038928875
442,310,3,0,0.6820119839464266
443,310,3,0,0.6271790321077014
444,307,3,0,0.5673873220290258
445,310,3,0,0.3550930713897996
446,306,3,0,0.30628896359879243
447,310,3,0,0.10812709297292748
448,305,3,0,0.09986077383103713
449,321,3,1,0.023950430925027126
450,310,3,0,0.15817179523957248
451,305,3,0,0.5341484993079461
452,308,3,0,0.1474572169723997
453,308,3,0,0.1474572169723997
454,328,3,0,0.23714840166693454
455,317,3,0,0.768666345174705
456,315,3,0,0.6694880901973376
457,315,3,0,0.8348131499825445
458,312,3,0,0.8188616330468127
459,317,3,0,0.8137266293813699
460,313,3,0,0.7152571719224321
461,306,3,0,0.14065848854581633
462,306,3,0,0.14065848854581633
463,327,3,0,0.11622754458236981
464,318,3,0,0.3402899944941374
465,317,3,0,0.31490634411578455
466,317,3,0,0.33887996822336164
467,314,3,0,0.47333594554520114
468,320,3,0,0.6504849785283766
469,317,3,0,0.766807066267701
470,306,3,0,1.0
471,319,3,1,0.022748536149743495
472,314,3,0,0.17346860321199595
473,314,3,0,0.17346860321199595
474,316,3,0,0.1691373515041126
475,314,3,0,0.17346860321199595
476,318,3,0,0.3402899944941374
477,316,3,0,0.6736804850801671
478,305,3,0,0.9134876065292645
479,319,3,2,0.0022774777078508274
480,316,3,1,0.021043238570031233
481,315,3,1,0.02049986358064512
482,317,3,1,0.02159898561151469
483,315,3,1,0.02049986358064512
484,322,3,0,0.1771117059460477
485,320,3,0,0.19873012753434732
486,310,3,0,0.9225754255163573
487,306,3,0,0.6881768969204701
488,305,3,0,0.7679046913615932
489,305,3,0,0.09826879566812542
490,305,3,0,0.7150519678898819
491,313,3,0,0.3819519545008144
492,308,3,0,0.31790327966153425
493,312,3,0,0.0969534373852204
494,308,3,0,0.0825198074270583
495,315,3,0,0.10920727737852957
496,311,3,0,0.09314927435802259
497,314,3,0,0.10497811118506772
498,311,3,0,0.09314927435802259
499,313,3,0,0.1008949587050749
500,312,3,0,0.0969534373852204
501,305,3,0,0.07298283343002746
502,320,3,0,0.13270465091472922
503,320,3,0,0.13270465091472922
504,313,3,0,0.1008949587050749
505,305,3,0,0.07298283343002746
506,318,3,0,0.12281637375597687
507,321,3,0,0.1379083461033852
508,314,3,0,0.10497811118506772
509,307,3,0,0.0792244692224537
510,311,3,0,0.09314927435802259
511,315,3,0,0.10920727737852957
512,305,3,0,0.07298283343002746
513,309,3,0,0.08947830432278418
514,315,3,0,0.11358695163780326
515,305,3,0,0.07604669727944853
516,308,3,0,0.08593646747039133
517,315,3,0,0.11358695163780326
518,305,3,0,0.07604669727944853
519,313,3,0,0.10497811118506772
520,305,3,0,0.07604669727944853
521,309,3,0,1.0
522,306,3,0,0.9751562371994988
523,305,3,2,0.0014522643452599766
524,307,3,1,0.0015442472173667415
525,305,3,1,0.0014522643452599766
526,309,3,1,0.0016413214061263806
527,318,3,0,0.6308606095650757
528,311,3,0,0.881001189475781
529,316,3,0,0.678523474178244
530,315,3,0,0.6736804850801671
531,311,3,0,0.5859669982558824
532,315,3,0,0.11874551085074188
533,305,3,0,0.10147293445059632
534,305,3,1,0.0014976340538382501
535,307,3,1,0.0015921330675921577
536,314,3,1,0.001965546604973023
537,305,3,1,0.015697475659906708
538,313,3,0,0.891346161011474
539,311,3,0,1.0
540,315,3,0,0.904697965570992
541,316,3,0,0.684024005290318
542,312,3,0,0.6087072809823318
543,315,3,0,0.1205920303846894
544,307,3,0,0.10643235430043424
545,305,3,1,0.0014522643452599766
546,310,3,1,0.001691842613250257
547,317,3,1,0.0020854889391097634
548,307,3,1,0.016129269069942803
549,305,3,0,1.0
550,312,3,0,0.8879196466417897
551,312,3,0,0.8840390109572275
552,308,3,0,0.6271790321077014
553,312,3,0,0.11333873451383845
554,306,3,0,0.10310546135431987
555,314,3,1,0.0019078844789651528
556,305,3,0,0.995479786624934
557,310,3,0,0.10984294319273458
558,316,3,1,0.02049986358064512
559,305,3,0,0.13735918787535956
560,316,3,1,0.021043238570031233
561,305,3,0,0.14065848854581633
562,322,3,0,0.20780695153096307
563,311,3,0,0.7396169588814127
564,309,3,0,0.7984736627550386
565,308,3,0,0.8640104528529372
566,305,3,0,0.822138845876338
567,311,3,0,0.6699778003949104
568,309,3,0,0.6271790321077014
569,323,3,0,0.17992735059120887
570,314,3,0,0.5261946695816199
571,313,3,0,0.4637369039032482
572,312,3,0,0.5109238817237286
573,310,3,0,0.500583214898823
574,317,3,0,0.904697965570992
575,316,3,0,0.8982406467735561
576,315,3,1,0.02049986358064512
577,310,3,0,0.15817179523957248
578,311,3,0,0.16188545038928875
579,312,3,0,0.16567204031920357
580,311,3,0,0.16188545038928875
581,316,3,0,0.3382747030082252
582,316,3,0,0.6736804850801671
583,316,3,2,0.0020854889391097634
584,313,3,1,0.01944931018516719
585,313,3,1,0.01944931018516719
586,314,3,1,0.01996862989523753
587,313,3,1,0.01944931018516719
588,321,3,0,0.1747338705090992
589,321,3,0,0.20322606828184336
590,310,3,0,0.9225754255163573
591,305,3,0,0.6745224478947061
592,305,3,0,0.7679046913615932
593,305,3,0,1.0
594,311,3,0,0.3550930713897996
595,309,3,0,0.3299015630533183
596,310,3,0,0.08947830432278418
597,308,3,0,0.0825198074270583
598,313,3,0,0.1008949587050749
599,311,3,0,0.09314927435802259
600,310,3,0,0.08947830432278418
601,309,3,0,0.08593646747039133
602,309,3,0,0.08593646747039133
603,310,3,0,0.08947830432278418
604,317,3,0,0.11812174228170569
605,319,3,0,0.1276756888508222
606,312,3,0,0.0969534373852204
607,316,3,0,0.11358695163780326
608,321,3,0,0.1379083461033852
609,314,3,0,0.10497811118506772
610,307,3,0,0.0792244692224537
611,308,3,0,0.0825198074270583
612,314,3,0,0.10497811118506772
613,307,3,0,0.0825198074270583
614,314,3,0,0.10920727737852957
615,306,3,0,0.0792244692224537
616,314,3,0,0.10920727737852957
617,311,3,0,0.0969534373852204
618,307,3,0,1.0
619,305,3,1,0.0014522643452599766
620,306,3,1,0.0014976340538382501
621,317,3,0,0.850918540072123
622,309,3,0,1.0
623,314,3,0,1.0
624,314,3,0,1.0
625,312,3,0,0.920722163888614
626,318,3,0,0.6901894194612899
627,309,3,0,0.7525954496254934
628,305,3,1,0.0014976340538382501
629,307,3,1,0.0015921330675921577
630,311,3,1,0.0017970081001282211
631,310,3,0,0.8797129956509948
632,308,3,0,1.0
633,312,3,0,1.0
634,314,3,0,1.0
635,312,3,0,0.9479037666038896
636,317,3,0,0.6901894194612899
637,310,3,0,0.6607508921068357
638,305,3,1,0.0014522643452599766
639,310,3,1,0.001691842613250257
640,315,3,1,0.001965546604973023
641,306,3,1,0.015697475659906708
642,310,3,0,1.0
643,311,3,0,1.0
644,309,3,0,1.0
645,315,3,0,0.45700998453041985
646,310,3,0,0.3819519545008144
647,311,3,1,0.0017437276565896338
648,305,3,0,1.0
649,312,3,0,1.0
650,307,3,0,1.0
651,314,3,1,0.0019078844789651528
652,305,3,0,1.0
653,315,3,1,0.0020247365310244315
654,305,3,1,0.015697475659906708
655,320,3,1,0.023342818560848723
656,310,3,0,0.15817179523957248
657,309,3,0,0.1545299463280609
658,310,3,0,0.15817179523957248
659,307,3,0,0.1474572169723997
660,312,3,0,0.16567204031920357
661,309,3,0,0.1545299463280609
662,322,3,1,0.02457162162984673
663,314,3,0,0.17346860321199595
664,314,3,0,0.17346860321199595
665,315,3,0,0.16923225375315895
666,313,3,0,0.16953270646192
667,321,3,0,0.20322606828184336
668,319,3,0,0.19431786818758442
669,306,3,0,0.8682069301275434
670,314,3,2,0.001965546604973023
671,309,3,1,0.01748674212450342
672,311,3,1,0.01844552024604621
673,314,3,1,0.01996862989523753
674,313,3,1,0.01944931018516719
675,319,3,0,0.17125797337931553
676,317,3,0,0.16943998411168082
677,314,3,2,0.0001664882730590167
678,312,3,2,0.0018517161130501094
679,313,3,1,0.0019078844789651528
680,316,3,1,0.0020854889391097634
681,315,3,1,0.0020247365310244315
682,325,3,1,0.026519202459999454
683,323,3,1,0.025206642700504277
684,311,3,0,0.16188545038928875
685,305,3,0,0.449681631929804
686,310,3,0,0.500583214898823
687,308,3,0,0.49500609895681086
688,306,3,0,1.0
689,310,3,0,1.0
690,313,3,0,0.3819519545008144
691,311,3,0,0.3550930713897996
692,306,3,0,1.0
693,313,3,0,0.1008949587050749
694,311,3,0,0.09314927435802259
695,305,3,0,0.8983669386214961
696,317,3,0,0.11812174228170569
697,315,3,0,0.10920727737852957
698,306,3,0,0.29504814704336985
699,316,3,0,0.11358695163780326
700,315,3,0,0.10920727737852957
701,305,3,0,0.28417059159137975
702,315,3,0,0.10920727737852957
703,316,3,0,0.11358695163780326
704,307,3,0,0.0792244692224537
705,306,3,0,0.30628896359879243
706,309,3,0,0.08593646747039133
707,322,3,0,0.14329198565148166
708,325,3,0,0.1605766072983949
709,317,3,0,0.11812174228170569
710,309,3,0,0.08593646747039133
711,308,3,0,0.0825198074270583
712,319,3,0,0.1276756888508222
713,325,3,0,0.1605766072983949
714,317,3,0,0.11812174228170569
715,310,3,0,0.08947830432278418
716,310,3,0,0.08947830432278418
717,310,3,0,0.08947830432278418
718,317,3,0,0.11812174228170569
719,306,3,0,0.07604669727944853
720,308,3,0,0.08593646747039133
721,316,3,0,0.11812174228170569
722,305,3,0,0.07604669727944853
723,307,3,0,0.0825198074270583
724,317,3,0,0.12281637375597687
725,306,3,0,0.0792244692224537
726,315,3,0,0.11358695163780326
727,306,3,0,0.0792244692224537
728,305,3,0,0.29504814704336985
729,306,3,0,1.0
730,306,3,0,1.0
731,305,3,0,0.8682069301275434
732,310,3,0,0.7597798053821523
733,307,3,0,1.0
734,307,3,0,0.8184143807357119
735,312,3,0,0.6659397349813422
736,307,3,0,0.7454552761669351
737,308,3,1,0.0015921330675921577
738,306,3,0,1.0
739,306,3,0,1.0
740,312,3,0,0.4105705776709763
741,309,3,0,0.3683084110137344
742,305,3,1,0.0014522643452599766
743,307,3,0,1.0
744,308,3,1,0.0015921330675921577
745,308,3,1,0.0016413214061263806
746,315,3,1,0.02049986358064512
747,306,3,0,0.1440241431254249
748,306,3,0,0.1440241431254249
749,309,3,0,0.1545299463280609
750,306,3,0,0.1440241431254249
751,311,3,0,0.16188545038928875
752,309,3,0,0.1545299463280609
753,317,3,1,0.02159898561151469
754,310,3,0,0.15817179523957248
755,311,3,0,0.16188545038928875
756,314,3,0,0.17346860321199595
757,312,3,0,0.16567204031920357
758,320,3,0,0.19873012753434732
759,319,3,0,0.19431786818758442
760,307,3,0,0.9089322337486796
761,306,3,0,1.0
762,306,3,0,0.9288008831782533
763,310,3,1,0.0017437276565896338
764,306,3,1,0.016129269069942803
765,308,3,1,0.01702369946769664
766,313,3,1,0.01944931018516719
767,312,3,1,0.018941680502222186
768,318,3,0,0.1701449972470687
769,317,3,0,0.16943998411168082
770,305,3,0,0.5341484993079461
771,309,3,2,0.00014084155477053995
772,309,3,1,0.001691842613250257
773,310,3,1,0.0017437276565896338
774,315,3,1,0.0020247365310244315
775,314,3,1,0.001965546604973023
776,324,3,1,0.025855749838447687
777,323,3,1,0.025206642700504277
778,312,3,0,0.16567204031920357
779,309,3,0,0.497208320283684
780,308,3,0,0.49500609895681086
781,305,3,0,1.0
782,305,3,0,0.9777997780771114
783,310,3,0,0.500583214898823
784,309,3,0,0.497208320283684
785,308,3,0,1.0
786,314,3,0,0.39603537025915314
787,313,3,0,0.3819519545008144
788,306,3,0,1.0
789,316,3,0,0.11358695163780326
790,315,3,0,0.10920727737852957
791,306,3,0,0.29504814704336985
792,305,3,0,1.0
793,308,3,0,0.9141337439341639
794,307,3,0,0.0792244692224537
795,320,3,0,0.13270465091472922
796,319,3,0,0.1276756888508222
797,311,3,0,0.3550930713897996
798,307,3,0,0.31790327966153425
799,307,3,0,0.0792244692224537
800,320,3,0,0.13270465091472922
801,320,3,0,0.13270465091472922
802,311,3,0,0.3550930713897996
803,306,3,0,0.30628896359879243
804,307,3,0,0.0792244692224537
805,320,3,0,0.13270465091472922
806,321,3,0,0.1379083461033852
807,313,3,0,0.1008949587050749
808,305,3,0,0.07298283343002746
809,310,3,0,0.3550930713897996
810,313,3,0,0.1008949587050749
811,326,3,0,0.16673471895706493
812,329,3,0,0.18648098492893966
813,321,3,0,0.1379083461033852
814,315,3,0,0.10920727737852957
815,313,3,0,0.1008949587050749
816,305,3,0,0.29504814704336985
817,308,3,0,0.0825198074270583
818,323,3,0,0.14886090816227507
819,329,3,0,0.18648098492893966
820,321,3,0,0.1379083461033852
821,316,3,0,0.11358695163780326
822,315,3,0,0.10920727737852957
823,314,3,0,0.10497811118506772
824,321,3,0,0.1379083461033852
825,310,3,0,0.08947830432278418
826,307,3,0,0.0792244692224537
827,306,3,0,0.07604669727944853
828,313,3,0,0.10497811118506772
829,320,3,0,0.1379083461033852
830,309,3,0,0.08947830432278418
831,307,3,0,0.0825198074270583
832,306,3,0,0.0792244692224537
833,312,3,0,0.1008949587050749
834,321,3,0,0.14329198565148166
835,310,3,0,0.09314927435802259
836,308,3,0,0.08593646747039133
837,307,3,0,0.0825198074270583
838,309,3,0,0.08947830432278418
839,319,3,0,0.13270465091472922
840,310,3,0,0.09314927435802259
841,309,3,1,0.0217406745173038
842,308,3,1,0.02080638540374834
843,309,3,0,0.3422945145287291
844,310,3,0,0.09314927435802259
845,305,3,0,0.07604669727944853
846,306,3,1,0.019045413044502593
847,306,3,0,0.0792244692224537
848,307,3,1,0.0014976340538382501
849,313,3,0,1.0
850,307,3,0,1.0
851,314,3,0,1.0
852,313,3,0,1.0
853,311,3,0,0.9497247567276903
854,317,3,0,0.904697965570992
855,311,3,0,0.8683089613024578
856,306,3,1,0.0014976340538382501
857,309,3,1,0.0016413214061263806
858,314,3,1,0.0019078844789651528
859,308,3,0,1.0
860,308,3,0,1.0
861,314,3,0,1.0
862,315,3,0,1.0
863,314,3,0,1.0
864,321,3,0,0.9503390289177962
