,sizer,sizec,goea_nsig,goea_bestp
198,422,3,5,0.029569766085567866
199,420,3,3,0.03942635478075716
200,411,3,4,0.027121658257806044
201,391,3,1,0.03043625970525083
202,366,3,1,0.011979551486348878
203,367,3,5,0.009631754355442383
204,391,3,6,0.029872926325915015
205,403,3,5,0.029838955373302323
206,404,3,2,0.04681728916186011
207,405,3,4,0.02411605998441361
208,389,3,1,0.026206740719060113
209,366,3,1,0.011501385922306094
210,370,3,5,0.0189384444036371
211,386,3,4,0.0170919419082325
212,392,3,0,0.06399748706638535
213,397,3,3,0.03394718921400726
214,387,3,3,0.03900519364765217
215,367,3,2,0.011979551486348878
216,361,3,1,0.014823723075788166
217,369,3,0,0.15691728074276332
218,380,3,3,0.020850188137779006
219,379,3,2,0.020060460702135678
220,361,3,2,0.0023966711407008776
221,362,3,1,0.011040559433123253
222,364,3,1,0.011979551486348878
223,359,3,2,0.0005175846683789956
224,357,3,5,0.0009977413468201044
225,357,3,5,0.0002469341026347796
226,359,3,5,0.00023449635855473224
227,358,3,3,0.0010093407110528091
228,357,3,9,0.0028024670139870007
229,371,3,7,7.306678010100721e-05
230,374,3,7,0.0004503980579735607
231,365,3,6,0.00031934609669101736
232,364,3,6,0.001200114412852523
233,360,3,3,0.000130387400548661
234,361,3,7,0.006540391465680146
235,375,3,6,8.764562088972427e-05
236,382,3,7,0.0003513527726127834
237,373,3,6,0.0004503980579735607
238,374,3,6,0.005319519979836619
239,356,3,6,0.013919996393313245
240,357,3,3,0.0010880679521947402
241,370,3,5,0.003695424395327456
242,382,3,2,0.0014766501927858569
243,375,3,1,0.014677255237170604
244,375,3,1,0.04305582024285818
245,355,3,3,0.03182791915214544
246,357,3,4,1.4798762525097455e-05
247,366,3,3,0.0013057969804851426
248,379,3,3,0.0005685648759951437
249,376,3,1,0.007108125978322963
250,383,3,0,0.058846868196164366
251,362,3,3,0.039530937440004424
252,361,3,3,0.012946444165324039
253,376,3,2,0.0063735422140386465
254,375,3,0,0.07053962072210843
255,384,3,0,0.1342781084314256
256,365,3,0,0.07592293636031353
257,360,3,4,0.0032745880518808973
258,375,3,4,0.001732285338080445
259,371,3,2,0.010187431315348043
260,380,3,3,0.04435300268759291
261,368,3,0,0.09110069405640796
262,364,3,0,0.13181218095854558
263,361,3,0,0.05828602338300992
264,364,3,1,0.021443710435823583
265,363,3,6,0.002996968590092929
266,376,3,6,0.011935479576655403
267,387,3,7,0.01828777904317739
268,397,3,3,0.008838169789853462
269,386,3,4,0.005714430016888172
270,373,3,0,0.09752123523197383
271,368,3,3,0.031065125333506013
272,384,3,0,0.07589856593481838
273,400,3,0,0.07084092960714733
274,413,3,0,0.050834096930229465
275,406,3,1,0.020427454049520923
276,398,3,1,0.032166341223905465
277,376,3,0,0.053129420509251186
278,356,3,1,0.04221223788732349
279,374,3,6,0.009940452048806973
280,399,3,5,0.028693677570954996
281,418,3,9,0.03364805995740043
282,435,3,6,0.0038994813404588107
283,431,3,5,0.0011621494517072726
284,425,3,4,0.002122495617888775
285,407,3,3,0.003939809487215251
286,386,3,3,0.013903979184939345
287,355,3,2,0.029338663257476482
288,374,3,1,0.025771088336057114
289,399,3,2,0.029355470216660177
290,423,3,3,0.036387727168519915
291,445,3,3,0.0024228500835590445
292,445,3,3,0.0010881018365625566
293,442,3,2,0.0010881018365625566
294,430,3,1,0.004088018876242279
295,415,3,1,0.01741376099395974
296,383,3,0,0.1047472640361803
297,363,3,4,0.01659936258852637
298,390,3,2,0.02101228567107177
299,419,3,3,0.028402222129978203
300,445,3,3,0.0006081451815362974
301,450,3,3,0.0005848212329946981
302,452,3,6,0.00035553984174118645
303,445,3,6,0.0018601148589054226
304,432,3,2,0.0015194176032622912
305,403,3,2,0.010213727024760462
306,367,3,4,0.001909498132417322
307,370,3,3,0.004254720776607557
308,405,3,4,0.005884833227890124
309,434,3,4,0.0012040320634501176
310,445,3,5,0.0013734569565006956
311,448,3,7,0.0010881018365625566
312,446,3,6,0.0032532547157027433
313,436,3,3,0.0016112157032267887
314,410,3,3,0.012687562848608315
315,377,3,3,0.0025738143755979
316,382,3,5,0.014339583952519998
317,413,3,2,0.0004466044682793351
318,432,3,5,0.010734107658687977
319,439,3,4,0.02036448119324443
320,443,3,2,0.03871427041429573
321,436,3,3,0.004961119262174348
322,414,3,2,0.004443202162465436
323,389,3,3,0.0017201051675450275
324,362,3,4,0.00288128373019506
325,384,3,6,0.0017598078633275357
326,408,3,6,0.002788460850074793
327,419,3,3,0.002223339340990507
328,426,3,1,0.010006344070560787
329,428,3,2,0.0009451404371797873
330,410,3,2,0.003577069440571079
331,386,3,3,0.001732285338080445
332,370,3,4,0.0005175846683789956
333,365,3,4,0.0006862491293825373
334,391,3,5,9.018729692084053e-05
335,406,3,5,0.00010154801596965608
336,417,3,2,0.002223339340990507
337,424,3,3,0.00022203562107447016
338,411,3,2,0.0005546658792686947
339,390,3,3,0.0001250846373789461
340,374,3,4,3.2208644817326745e-05
341,362,3,6,0.009369236542606208
342,382,3,5,0.009077789369747383
343,394,3,2,0.03394718921400726
344,406,3,3,0.0005239484562725945
345,404,3,2,0.00047096950711367257
346,387,3,2,0.0001250846373789461
347,375,3,4,1.6636442030454694e-05
348,358,3,5,0.007411861537894083
349,373,3,0,0.059250711026065196
350,390,3,3,0.001164345424476952
351,391,3,2,0.001232127069633565
352,378,3,2,0.0004593364478335908
353,371,3,5,0.00013587562098482515
354,359,3,2,0.002618548491396316
355,362,3,2,0.00288128373019506
356,359,3,1,1.1295319335714843e-06
357,355,3,1,2.3311074472231856e-05
358,363,3,2,1.6927135751132336e-06
359,373,3,1,2.2976303790205905e-06
360,362,3,1,1.5309566752195225e-06
361,356,3,1,1.0045327894256639e-05
362,354,3,4,0.000678944688871817
363,360,3,1,0.002996968590092929
364,359,3,1,0.0059822275732038434
365,355,3,1,0.004854891736478771
366,358,3,4,1.1440682452534423e-05
367,372,3,2,1.2907090563485722e-05
368,364,3,3,1.8033847858757305e-05
369,365,3,2,1.9573789282984284e-05
370,355,3,2,0.0036192520062813325
371,363,3,2,0.006335866575883968
372,366,3,4,0.0004528450490938409
373,366,3,4,0.0004528450490938409
374,361,3,4,0.0028294295063905506
375,357,3,3,0.008701968991596115
376,365,3,2,0.0010287784024821671
377,363,3,1,0.0031278174388138374
378,361,3,1,0.0059822275732038434
379,359,3,2,0.005658859012781101
380,360,3,2,1.2270061889350938e-05
381,358,3,2,2.73300942167645e-05
382,363,3,2,4.14632039122699e-05
383,354,3,1,0.0032745880518808973
384,356,3,2,0.000534633901959244
385,355,3,4,0.0005073136679774508
386,357,3,1,0.0013323889484583111
387,359,3,1,0.005096631045402838
388,358,3,1,0.010551312707163037
389,358,3,2,0.010551312707163037
390,364,3,2,4.14632039122699e-05
391,366,3,2,0.0001575543244553506
392,375,3,2,0.0002846330861950204
393,367,3,2,0.0027223770571568507
394,364,3,3,0.000301697647784671
395,356,3,2,0.0010167782566840773
396,364,3,3,8.000027965839028e-05
397,363,3,4,3.036776340399101e-05
398,359,3,4,0.000534633901959244
399,355,3,1,0.0010852460267165892
400,359,3,1,0.005096631045402838
401,363,3,1,0.006335866575883968
402,368,3,1,0.003818996264834644
403,364,3,3,3.809223233625888e-05
404,370,3,3,8.653838853210896e-05
405,385,3,3,3.961105805141153e-05
406,383,3,5,0.00017619707587728206
407,384,3,5,8.502169371933671e-06
408,371,3,5,7.700001211677611e-06
409,363,3,4,6.785027876793309e-05
410,374,3,5,8.961474188583027e-06
411,378,3,4,3.5855064549854316e-07
412,372,3,6,8.523450015934166e-06
413,358,3,5,1.92110696660791e-06
414,355,3,6,1.972541469897636e-05
415,361,3,1,0.0007754294328734481
416,366,3,1,0.0018143953179827162
417,375,3,2,0.0003699707498665819
418,360,3,2,0.0059822275732038434
419,370,3,4,0.0002643271005922701
420,372,3,4,0.000557325432563783
421,376,3,4,1.1291451780979852e-05
422,364,3,6,9.361575742092104e-07
423,357,3,2,0.0015367944903489639
424,365,3,2,0.0004528450490938409
425,357,3,4,3.685810971976196e-06
426,357,3,3,0.004278487477382239
427,369,3,5,0.0003797040111809255
428,368,3,4,0.0009283401423500524
429,356,3,4,0.0010093407110528091
430,354,3,3,0.0018143953179827162
431,362,3,3,4.14632039122699e-05
432,354,3,6,3.272703792807815e-05
433,370,3,9,0.0020114231173729742
434,384,3,9,0.00013666841055238647
435,387,3,5,0.00040205496276432594
436,378,3,6,0.0005793446940517958
437,376,3,4,0.001164345424476952
438,355,3,3,0.012431095620227773
439,371,3,3,1.1887588383838245e-05
440,364,3,6,2.767804002856561e-05
441,356,3,3,0.00015411594241475886
442,375,3,7,0.0024511186953547004
443,390,3,8,0.00017717234374885096
444,398,3,5,0.00037141338126191713
445,390,3,4,0.0009442558927218265
446,389,3,5,0.0011285783467606702
447,369,3,5,0.03372504774625767
448,368,3,3,1.0177548938853472e-05
449,363,3,4,1.2773782292914318e-06
450,358,3,3,6.275510734326085e-06
451,376,3,3,8.764562088972427e-05
452,390,3,3,0.0010575707934158815
453,403,3,2,0.00044618742504519014
454,397,3,2,0.0023184232781676053
455,396,3,1,0.004890817701825355
456,374,3,0,0.06288470047462655
457,357,3,0,0.06476723342612371
458,372,3,4,8.231859244381004e-06
459,370,3,4,5.4504223186947316e-06
460,364,3,4,2.266909857107526e-05
461,370,3,3,0.001783455243896319
462,387,3,4,0.0003947786824449637
463,401,3,4,0.000176777340108847
464,399,3,1,0.000809901622477766
465,405,3,1,0.010006344070560787
466,384,3,1,0.01777759848132637
467,366,3,1,0.011451770525871837
468,370,3,4,3.0380587016474306e-05
469,372,3,4,1.1450326711555181e-05
470,374,3,4,6.97909384809864e-05
471,363,3,4,4.373013964381718e-05
472,359,3,4,3.610596911057619e-05
473,365,3,4,0.0013967107981494096
474,386,3,2,0.0014766501927858569
475,403,3,2,0.0013157235152080338
476,403,3,1,0.008475998987874484
477,411,3,1,0.03462471678063095
478,392,3,0,0.10540021588263297
479,376,3,0,0.06431886657558589
480,362,3,0,0.08193027683591277
481,363,3,4,3.897500858447211e-05
482,368,3,4,1.5370838334168903e-05
483,374,3,4,0.0002786627162818915
484,366,3,4,0.0001349071163142805
485,365,3,4,4.585642584752273e-05
486,367,3,4,0.0013967107981494096
487,385,3,4,0.0005889090118096883
488,402,3,4,0.0003321034568940696
489,400,3,2,0.0007099032977008284
490,409,3,2,0.0009157673759168033
491,397,3,1,0.013533388285207656
492,384,3,2,0.01655856158272028
493,369,3,3,0.0030123537968187062
494,358,3,5,1.2206166420597719e-05
495,361,3,4,0.00010431083588332006
496,367,3,3,0.0027232467526079893
497,382,3,3,0.0013416652919977087
498,387,3,2,0.0075777229543432904
499,398,3,2,0.012687562848608315
500,385,3,0,0.05070845240150591
501,376,3,3,0.023494486527794903
502,366,3,3,0.004040272127714954
503,360,3,3,0.002780066989081054
504,366,3,1,0.004278487477382239
505,378,3,1,0.0009124633558540468
506,367,3,1,0.00883778816254011
507,357,3,1,0.012946444165324039
508,358,3,1,0.03931476706106688
509,356,3,0,0.07583664327679944
510,360,3,0,0.05568921375240601
511,356,3,3,0.001160369495093354
512,371,3,3,0.013303192754634199
513,384,3,2,0.03117207356745942
514,395,3,2,0.02548079238639297
515,387,3,2,0.02004502123600173
516,376,3,0,0.06964399094357197
517,365,3,4,0.005096631045402838
518,383,3,3,0.0474875597153223
519,402,3,0,0.058846868196164366
520,418,3,1,0.015877351213043834
521,414,3,1,0.0024242565179071825
522,407,3,1,0.004147919972014746
523,387,3,1,0.007414226659996716
524,366,3,1,0.02562624180781093
525,375,3,5,0.002695434038625177
526,402,3,5,0.005039804394597924
527,423,3,5,0.0031347155344069602
528,443,3,6,0.0009160087918669178
529,441,3,3,0.00013317527691678372
530,436,3,5,0.0004176035584376347
531,419,3,4,0.0008906102425525421
532,397,3,2,0.0029450768101310135
533,364,3,2,0.04187238810464092
534,376,3,3,0.0011347332930291708
535,403,3,3,0.0033395767290269975
536,429,3,3,0.007095851728835849
537,455,3,3,0.001073988051202936
538,456,3,2,0.00020188112757441279
539,455,3,2,0.00020953580947264444
540,446,3,1,0.00031164646154378144
541,430,3,1,0.0014348976366222101
542,396,3,1,0.0308658723268561
543,363,3,1,0.007140951864482456
544,368,3,5,0.0007732981261617096
545,398,3,3,0.0026502914321141938
546,429,3,3,0.006514160998306665
547,460,3,3,0.00033690287132891384
548,467,3,2,0.00014648903993815402
549,470,3,4,9.097999326782123e-05
550,464,3,3,0.00015301241205710359
551,449,3,1,0.00019521130917264746
552,418,3,1,0.0017198148647193693
553,388,3,3,0.0005889090118096883
554,384,3,4,0.00026793073281857117
555,420,3,5,0.0011064883237006365
556,454,3,5,0.0002162649890910757
557,468,3,7,0.0002510105385088052
558,473,3,5,0.00016841770151274362
559,472,3,4,0.0006179895204674361
560,461,3,4,0.0001356100572637
561,433,3,1,0.0006866873395515654
562,404,3,2,0.0002476205304757822
563,373,3,2,3.809223233625888e-05
564,361,3,2,0.0005202366132278685
565,398,3,2,0.0022656830977026243
566,437,3,2,0.00035366290551270646
567,459,3,3,0.005742059561412977
568,470,3,4,0.005304319194001037
569,475,3,4,0.00714276165433044
570,467,3,4,0.0010479938460361419
571,444,3,1,0.0031964166764237526
572,423,3,3,0.0018071811964880133
573,393,3,3,0.0006389940055246549
574,356,3,3,0.0046376535669331725
575,367,3,2,0.003772368724675009
576,406,3,5,0.0013275242088282289
577,433,3,3,0.0019031053832381946
578,448,3,4,0.0009160087918669178
579,457,3,3,0.002268059367558436
580,459,3,2,0.00020953580947264444
581,440,3,3,0.0007841833547926781
582,421,3,3,0.0005081754805751687
583,401,3,3,0.0004104254891654337
584,370,3,3,0.002019185289903569
585,388,3,4,0.000557325432563783
586,417,3,5,7.778700629226375e-05
587,436,3,5,7.61589784912888e-05
588,449,3,2,0.0005041407825657862
589,456,3,2,5.207314608194494e-05
590,442,3,1,0.00012496184561799589
591,425,3,3,3.6815254410530246e-05
592,406,3,3,2.8844983334557837e-05
593,379,3,4,0.00042693212881674003
594,361,3,3,0.0007089027678368756
595,388,3,4,0.010890902918704959
596,412,3,4,0.0037498209660678863
597,426,3,2,0.011392466352725446
598,438,3,3,0.00012496184561799589
599,436,3,3,0.00011064644011101065
600,423,3,3,3.969906843449298e-05
601,408,3,3,1.732619304814338e-05
602,385,3,4,0.00013345555668680482
603,362,3,4,0.00496783992880815
604,388,3,4,0.0030606170558841886
605,404,3,2,0.019035784207639767
606,421,3,3,0.00026360276016875036
607,422,3,3,0.00028030816342256747
608,414,3,3,0.00020065923195307486
609,404,3,3,7.778700629226375e-05
610,382,3,5,0.0002846330861950204
611,368,3,1,0.038450854920584185
612,387,3,3,0.000997046075020931
613,391,3,3,0.001232127069633565
614,387,3,3,0.000142690022103127
615,384,3,3,5.737777823118961e-05
616,365,3,4,6.821078312899412e-05
617,359,3,1,3.5855064549854316e-07
618,363,3,3,1.56457167197306e-08
619,376,3,1,6.57315228985257e-08
620,369,3,1,9.128507561129154e-09
621,369,3,1,1.0051822583990183e-07
622,357,3,4,3.819836715183773e-05
623,354,3,3,0.0012425916318924827
624,361,3,1,4.487779435486151e-05
625,364,3,1,0.00021399066539700792
626,362,3,1,0.00019625659389102657
627,359,3,1,0.00011204728270524168
628,359,3,4,1.1102534310827898e-07
629,375,3,3,5.957893622256452e-07
630,372,3,4,1.3841252240399996e-07
631,378,3,3,2.5919867855250124e-07
632,364,3,2,4.515166235891665e-05
633,358,3,5,9.467170253958346e-06
634,365,3,2,0.00019625659389102657
635,370,3,4,2.73300942167645e-05
636,368,3,4,6.266092399703924e-05
637,366,3,4,0.0004528450490938409
638,358,3,3,0.0005652437480164949
639,366,3,3,2.0028088118784163e-05
640,368,3,1,6.821078312899412e-05
641,368,3,1,0.00023701255757010252
642,370,3,1,0.00028294482448266756
643,363,3,1,4.908824938287539e-07
644,365,3,2,1.9013153573583063e-07
645,376,3,1,5.957893622256452e-07
646,364,3,1,4.14632039122699e-05
647,360,3,5,1.0045327894256639e-05
648,360,3,3,3.036776340399101e-05
649,357,3,4,6.258086166227057e-05
650,358,3,3,0.0005993477269579761
651,358,3,1,2.6368675145953415e-05
652,364,3,1,0.00018919589457125973
653,366,3,1,0.0004528450490938409
654,369,3,1,0.000554712448120478
655,371,3,2,4.08327076712866e-06
656,377,3,2,2.4058590602792586e-06
657,393,3,2,7.864376806212266e-06
658,383,3,1,7.798823102799049e-05
659,381,3,4,7.216565552017736e-06
660,366,3,5,0.000301697647784671
661,364,3,3,3.271503104781679e-05
662,373,3,3,9.467170253958346e-06
663,370,3,4,8.523450015934166e-06
664,370,3,3,5.295356605546234e-05
665,354,3,3,1.972541469897636e-05
666,361,3,2,3.036776340399101e-05
667,369,3,1,0.00023701255757010252
668,376,3,1,0.0003699707498665819
669,383,3,1,0.0002464641284854869
670,366,3,1,0.012946444165324039
671,354,3,1,0.004854891736478771
672,367,3,2,4.9183529332284005e-05
673,376,3,3,1.2907090563485722e-05
674,398,3,3,1.66233149042665e-05
675,393,3,4,5.87658104472052e-05
676,395,3,6,2.876603508669344e-06
677,384,3,6,2.9765457191025627e-06
678,362,3,5,0.00010033979976822548
679,366,3,4,3.036776340399101e-05
680,378,3,4,1.070122898881008e-05
681,380,3,4,3.983203061161272e-07
682,378,3,4,5.1390616572397745e-06
683,364,3,4,1.0262399927664852e-06
684,362,3,4,1.240652453295083e-05
685,366,3,2,0.0004528450490938409
686,373,3,1,0.0012211228709428355
687,384,3,1,0.0002846330861950204
688,369,3,1,0.004540540809180755
689,357,3,1,0.002780066989081054
690,358,3,3,5.758709110642909e-05
691,383,3,3,0.00018953351597310382
692,382,3,4,0.00046743180721932435
693,388,3,5,4.147638149279774e-06
694,378,3,6,3.7828081615655775e-07
695,360,3,4,1.771001069957476e-05
696,354,3,4,4.0775302090587546e-06
697,355,3,4,3.0812624322665135e-05
698,354,3,2,0.0005073136679774508
699,361,3,2,0.0008307207936709655
700,371,3,2,0.00028294482448266756
701,361,3,1,0.006335866575883968
702,355,3,4,0.001735058414304049
703,357,3,4,0.00048102306968399443
704,369,3,4,1.3358484448431397e-06
705,362,3,4,1.3221499869586718e-07
706,355,3,2,0.0010852460267165892
707,356,3,4,1.0910582679362449e-07
708,354,3,4,1.3229430032169647e-08
709,354,3,2,0.0037725560418027655
710,359,3,3,3.2208644817326745e-05
711,362,3,3,0.00014940793077057666
712,355,3,3,0.00023701255757010252
713,355,3,2,6.266092399703924e-05
714,363,3,3,6.602622514737248e-06
715,362,3,8,0.0003450753630643589
716,375,3,7,4.5844396876188716e-05
717,383,3,4,4.35849929957015e-05
718,379,3,4,8.302792455530463e-05
719,380,3,4,3.80049602812538e-05
720,359,3,2,0.000687849064438518
721,373,3,3,5.30770535692511e-06
722,366,3,5,8.653838853210896e-05
723,361,3,4,0.0001421995333339779
724,373,3,7,0.0001250846373789461
725,387,3,4,2.5147702430783497e-05
726,399,3,4,6.159581309336537e-06
727,396,3,4,1.9069614629450796e-05
728,397,3,3,5.175805283888862e-06
729,377,3,1,0.00016399358607527363
730,354,3,1,0.0005175846683789956
731,373,3,3,1.2284533191302291e-06
732,369,3,4,1.7535360867817894e-06
733,367,3,3,9.874765559851119e-06
734,377,3,3,7.13450110515635e-05
735,391,3,3,2.659031948642048e-06
736,407,3,3,1.341135239289011e-06
737,404,3,1,1.197859465052794e-05
738,405,3,1,1.329136820363632e-05
739,384,3,1,0.0004104254891654337
740,365,3,1,0.0014839474595499406
741,361,3,3,5.1390616572397745e-06
742,381,3,4,3.033688021004808e-06
743,380,3,4,6.573396219368907e-06
744,378,3,4,3.056293125079248e-05
745,366,3,6,3.5181962253140864e-06
746,363,3,6,1.4227163577293324e-05
747,377,3,4,0.00013345555668680482
748,395,3,5,1.3029873068273582e-06
749,412,3,4,6.920679844172024e-07
750,413,3,1,8.30801254588852e-06
751,421,3,1,5.453908056062195e-05
752,401,3,2,0.001447845550704505
753,381,3,2,0.005039804394597924
754,362,3,2,0.010290108153582434
755,354,3,3,4.137681773522941e-05
756,376,3,4,2.668319277489945e-05
757,379,3,4,1.6081461241143028e-05
758,386,3,4,9.809183156102323e-05
759,375,3,4,2.044913487221718e-05
760,373,3,4,4.959730121543872e-05
761,358,3,4,0.0002143890710914072
762,368,3,4,0.00016669721606766606
763,392,3,4,5.5946677937753955e-06
764,412,3,4,6.981819036510963e-06
765,416,3,2,7.879108197143624e-05
766,427,3,1,6.958035103456281e-05
767,409,3,1,0.002008046121413717
768,393,3,1,0.012687562848608315
769,378,3,1,0.02678900291671962
770,369,3,4,6.602622514737248e-06
771,375,3,4,4.08327076712866e-06
772,387,3,4,8.302792455530463e-05
773,379,3,4,5.7124483962334985e-06
774,380,3,4,6.162987194606602e-06
775,367,3,4,8.137547171834858e-06
776,364,3,5,6.890165036708714e-06
777,370,3,4,4.9183529332284005e-05
778,392,3,4,1.8646054770765722e-06
